1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
11580,"02","34000","a","nenKF.0064","1","　78歳",27785,742,17864,7948,1044,187,2.6886006232,64.7293282122,28.7991883470,3.7828828176,12118,280,10119,1291,381,47,2.3196089802,83.8290116809,10.6950542623,3.1563250766,15667,462,7745,6657,663,140,2.9754620983,49.8808527082,42.8737038707,4.2699813229
11581,"02","34000","a","nenKF.0065","1","　79歳",27313,746,16676,8655,1034,202,2.7516506215,61.5100881561,31.9243111652,3.8139500572,11686,268,9620,1369,366,63,2.3057730362,82.7669276435,11.7783704723,3.1489288480,15627,478,7056,7286,668,139,3.0862603306,45.5578512397,47.0428719008,4.3130165289
11582,"02","34000","a","nenKF.0066","1","　80歳",25372,700,14738,8872,865,197,2.7805362463,58.5422045680,35.2413108242,3.4359483615,10411,202,8472,1386,289,62,1.9518794086,81.8629819306,13.3925983187,2.7925403421,14961,498,6266,7486,576,135,3.3589639822,42.2635909888,50.4923782544,3.8850667746
11583,"02","34000","a","nenKF.0067","1","　81歳",23283,556,13049,8738,739,201,2.4088033966,56.5332293562,37.8563382722,3.2016289750,9457,175,7607,1398,224,53,1.8609102510,80.8911101659,14.8660144619,2.3819651212,13826,381,5442,7340,515,148,2.7854949554,39.7865184969,53.6628162012,3.7651703465
11584,"02","34000","a","nenKF.0068","1","　82歳",22564,532,11966,9254,627,185,2.3772286519,53.4697707672,41.3512668126,2.8017337683,8804,142,7000,1399,218,45,1.6211896335,79.9177988355,15.9721429387,2.4888685923,13760,390,4966,7855,409,140,2.8634361233,36.4610866373,57.6725403818,3.0029368576
11585,"02","34000","a","nenKF.0069","1","　83歳",21159,503,10481,9388,549,238,2.4042827781,50.0979876679,44.8735720090,2.6241575451,8091,115,6308,1439,156,73,1.4342728860,78.6729857820,17.9471189823,1.9456223497,13068,388,4173,7949,393,165,3.0070526234,32.3413159730,61.6058281020,3.0458033016
11586,"02","34000","a","nenKF.0070","1","　84歳",19792,488,9170,9442,514,178,2.4880187621,46.7523197716,48.1390843275,2.6205771388,7270,112,5619,1361,138,40,1.5491009682,77.7178423237,18.8243430152,1.9087136929,12522,376,3551,8081,376,138,3.0361757106,28.6740956072,65.2535529716,3.0361757106
11587,"02","34000","a","nenKF.0071","1","　85歳",17430,392,7572,8881,415,170,2.2711471611,43.8702201622,51.4542294322,2.4044032445,6248,84,4737,1305,90,32,1.3513513514,76.2065637066,20.9942084942,1.4478764479,11182,308,2835,7576,325,138,2.7888446215,25.6700470844,68.5983339370,2.9427743571
11588,"02","34000","a","nenKF.0072","1","　86歳",17089,387,6802,9318,384,198,2.2911609733,40.2699662542,55.1654727370,2.2734000355,5932,53,4420,1328,96,35,0.8987620824,74.9533661184,22.5199253858,1.6279464134,11157,334,2382,7990,288,163,3.0380207386,21.6663634710,72.6760050937,2.6196106967
11589,"02","34000","a","nenKF.0073","1","　87歳",15132,319,5361,8956,325,171,2.1322104137,35.8331662322,59.8623086692,2.1723146848,5012,51,3525,1350,53,33,1.0243020687,70.7973488652,27.1138782888,1.0644707773,10120,268,1836,7606,272,138,2.6848326989,18.3931075937,76.1971548788,2.7249048287
11590,"02","34000","a","nenKF.0074","1","　88歳",13266,323,4131,8297,338,177,2.4677209871,31.5608526243,63.3891053556,2.5823210329,4098,45,2808,1157,57,31,1.1064666831,69.0435210229,28.4484878289,1.4015244652,9168,278,1323,7140,281,146,3.0813566837,14.6641542895,79.1398802926,3.1146087342
11591,"02","34000","a","nenKF.0075","1","　89歳",12001,224,3499,7856,270,152,1.8904548907,29.5299181366,66.3009536670,2.2786733058,3601,29,2441,1073,35,23,0.8105086641,68.2224706540,29.9888205702,0.9782001118,8400,195,1058,6783,235,129,2.3576351106,12.7916817797,82.0094305404,2.8412525692
11592,"02","34000","a","nenKF.0076","1","　90歳",10135,190,2570,7018,195,162,1.9051438885,25.7695778602,70.3699989973,1.9552792540,2861,16,1802,992,17,34,0.5659709940,63.7424831977,35.0902016272,0.6013441811,7274,174,768,6026,178,128,2.4349286314,10.7472712007,84.3268961657,2.4909040022
11593,"02","34000","a","nenKF.0077","1","　91歳",8218,171,1688,6049,178,132,2.1147662627,20.8755874351,74.8083106604,2.2013356419,2096,18,1244,792,24,18,0.8662175168,59.8652550529,38.1135707411,1.1549566891,6122,153,444,5257,154,114,2.5466045273,7.3901464714,87.5000000000,2.5632490013
11594,"02","34000","a","nenKF.0078","1","　92歳",6844,113,1288,5176,138,129,1.6827997022,19.1809381981,77.0811615786,2.0551005212,1607,8,944,628,14,13,0.5018820577,59.2220828105,39.3977415307,0.8782936010,5237,105,344,4548,124,116,2.0503807850,6.7174380004,88.8107791447,2.4214020699
11595,"02","34000","a","nenKF.0079","1","　93歳",5424,97,850,4291,90,96,1.8205705706,15.9534534535,80.5367867868,1.6891891892,1232,10,669,532,8,13,0.8203445447,54.8810500410,43.6423297785,0.6562756358,4192,87,181,3759,82,83,2.1173034802,4.4049647116,91.4821124361,1.9956193721
11596,"02","34000","a","nenKF.0080","1","　94歳",4359,56,611,3493,98,101,1.3151714420,14.3494598403,82.0338186942,2.3015500235,947,5,465,451,12,14,0.5359056806,49.8392282958,48.3386923901,1.2861736334,3412,51,146,3042,86,87,1.5338345865,4.3909774436,91.4887218045,2.5864661654
11597,"02","34000","a","nenKF.0081","1","　95歳",3592,59,444,2955,57,77,1.6785206259,12.6315789474,84.0682788051,1.6216216216,727,3,353,352,8,11,0.4189944134,49.3016759777,49.1620111732,1.1173184358,2865,56,91,2603,49,66,2.0007145409,3.2511611290,92.9974991068,1.7506252233
11598,"02","34000","a","nenKF.0082","1","　96歳",2242,25,236,1883,38,60,1.1457378552,10.8157653529,86.2969752521,1.7415215399,420,3,196,210,7,4,0.7211538462,47.1153846154,50.4807692308,1.6826923077,1822,22,40,1673,31,56,1.2457531144,2.2650056625,94.7338618347,1.7553793884
11599,"02","34000","a","nenKF.0083","1","　97歳",1847,22,167,1585,23,50,1.2242626600,9.2932665554,88.2025598219,1.2799109627,351,2,146,199,1,3,0.5747126437,41.9540229885,57.1839080460,0.2873563218,1496,20,21,1386,22,47,1.3802622498,1.4492753623,95.6521739130,1.5182884748
11600,"02","34000","a","nenKF.0084","1","　98歳",1272,13,101,1107,17,34,1.0500807754,8.1583198708,89.4184168013,1.3731825525,219,1,82,131,2,3,0.4629629630,37.9629629630,60.6481481481,0.9259259259,1053,12,19,976,15,31,1.1741682975,1.8590998043,95.4990215264,1.4677103718
11601,"02","34000","a","nenKF.0085","1","　99歳",1028,5,63,912,14,34,0.5030181087,6.3380281690,91.7505030181,1.4084507042,157,1,49,106,1,-,0.6369426752,31.2101910828,67.5159235669,0.6369426752,871,4,14,806,13,34,0.4778972521,1.6726403823,96.2962962963,1.5531660693
11602,"02","34000","a","nenKF.0086","1","　100歳以上",1824,33,82,1638,28,43,1.8528916339,4.6041549691,91.9708029197,1.5721504773,247,4,57,184,1,1,1.6260162602,23.1707317073,74.7967479675,0.4065040650,1577,29,25,1454,27,42,1.8892508143,1.6286644951,94.7231270358,1.7589576547
11603,"02","34000","a","nenH.0001","1","　平均年齢",52.6411020867,32.9745320661,56.3911056587,79.6151406043,55.8322616905,49.3338552687,-,-,-,-,50.9702545430,33.6418360059,57.5385696897,77.6759850695,56.1778726252,44.5341874085,-,-,-,-,54.1728055966,32.1282186684,55.2368265166,79.9973139029,55.6134531451,55.9099297894,-,-,-,-
11604,"02","34000","a","nen653.0001","1","　（再掲）65歳以上",770489,29315,488093,209878,36925,6278,3.8359824708,63.8688791446,27.4633576329,4.8317807517,329867,14496,265426,33388,14342,2215,4.4242061700,81.0085090279,10.1900797187,4.3772050834,440622,14819,222667,176490,22583,4063,3.3945010869,51.0050187947,40.4275252600,5.1729548583
11605,"02","34000","a","nen653.0002","2","　　（再掲）75歳以上",370413,9154,185059,160953,11525,3722,2.4963797857,50.4672871709,43.8933598043,3.1429732390,140039,2591,109352,23670,3565,861,1.8616448002,78.5698889192,17.0069982325,2.5614680481,230374,6563,75707,137283,7960,2861,2.8846703265,33.2759007178,60.3407277826,3.4987011731
11606,"02","34000","a","nen653.0003","3","　　　（再掲）85歳以上",121703,2429,35465,79415,2608,1786,2.0255676843,29.5746224472,66.2249722725,2.1748375960,35755,333,23938,10790,426,268,0.9383717981,67.4556879984,30.4055006059,1.2004395976,85948,2096,11527,68625,2182,1518,2.4825299064,13.6527300722,81.2803505863,2.5843894350
11607,"","","","","","34100 広島市",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11608,"02","34100","1","nenKF.0000","0","総数（15歳以上年齢）",994615,268016,580203,78344,54100,13952,27.3300817916,59.1643612536,7.9888809917,5.5166759631,474727,142500,290697,13138,20141,8251,30.5481954056,62.3176755074,2.8164364297,4.3176926573,519888,125516,289506,65206,33959,5701,24.4105743630,56.3036405043,12.6813785646,6.6044065680
11609,"02","34100","1","nenKF.0001","1","　15歳",11333,11327,-,-,-,6,100.0000000000,0.0000000000,0.0000000000,0.0000000000,5744,5740,-,-,-,4,100.0000000000,0.0000000000,0.0000000000,0.0000000000,5589,5587,-,-,-,2,100.0000000000,0.0000000000,0.0000000000,0.0000000000
11610,"02","34100","1","nenKF.0002","1","　16歳",11527,11494,7,-,-,26,99.9391357273,0.0608642727,0.0000000000,0.0000000000,5989,5974,2,-,-,13,99.9665327979,0.0334672021,0.0000000000,0.0000000000,5538,5520,5,-,-,13,99.9095022624,0.0904977376,0.0000000000,0.0000000000
11611,"02","34100","1","nenKF.0003","1","　17歳",11821,11771,13,-,2,35,99.8727303581,0.1103003564,0.0000000000,0.0169692856,6118,6093,1,-,-,24,99.9835904168,0.0164095832,0.0000000000,0.0000000000,5703,5678,12,-,2,11,99.7540407590,0.2108222066,0.0000000000,0.0351370344
11612,"02","34100","1","nenKF.0004","1","　18歳",11915,11755,70,1,9,80,99.3240388678,0.5914659907,0.0084495142,0.0760456274,5970,5904,22,-,3,41,99.5783437342,0.3710575139,0.0000000000,0.0505987519,5945,5851,48,1,6,39,99.0687436505,0.8127328141,0.0169319336,0.1015916018
11613,"02","34100","1","nenKF.0005","1","　19歳",11615,11295,145,4,12,159,98.5946229050,1.2657122905,0.0349162011,0.1047486034,5729,5552,64,-,3,110,98.8076170137,1.1389927033,0.0000000000,0.0533902830,5886,5743,81,4,9,49,98.3895836903,1.3876991605,0.0685283536,0.1541887956
11614,"02","34100","1","nenKF.0006","1","　20歳",11330,10828,245,3,16,238,97.6199062387,2.2087991345,0.0270465200,0.1442481067,5502,5245,94,-,4,159,98.1658244432,1.7593112484,0.0000000000,0.0748643084,5828,5583,151,3,12,79,97.1125413115,2.6265437467,0.0521829883,0.2087319534
11615,"02","34100","1","nenKF.0007","1","　21歳",11147,10473,414,2,34,224,95.8802526778,3.7901675364,0.0183099881,0.3112697977,5398,5107,150,1,8,132,96.9806304596,2.8484618306,0.0189897455,0.1519179643,5749,5366,264,1,26,92,94.8559307053,4.6667845148,0.0176772141,0.4596075658
11616,"02","34100","1","nenKF.0008","1","　22歳",10817,9867,618,-,45,287,93.7037037037,5.8689458689,0.0000000000,0.4273504274,5252,4842,224,-,18,168,95.2399685287,4.4059795437,0.0000000000,0.3540519276,5565,5025,394,-,27,119,92.2695556372,7.2346676460,0.0000000000,0.4957767169
11617,"02","34100","1","nenKF.0009","1","　23歳",11098,9788,906,5,43,356,91.1189722584,8.4341835785,0.0465462670,0.4002978961,5383,4824,343,3,17,196,93.0017351070,6.6126855601,0.0578368999,0.3277424330,5715,4964,563,2,26,160,89.3609360936,10.1350135014,0.0360036004,0.4680468047
11618,"02","34100","1","nenKF.0010","1","　24歳",11205,9289,1439,5,100,372,85.7472537617,13.2834856457,0.0461552663,0.9231053263,5466,4664,582,3,18,199,88.5513575090,11.0499335485,0.0569584204,0.3417505221,5739,4625,857,2,82,173,83.0937836867,15.3970535393,0.0359324470,1.4732303270
11619,"02","34100","1","nenKF.0011","1","　25歳",11666,8951,2200,1,116,398,79.4373446929,19.5243166489,0.0088746894,1.0294639688,5760,4587,894,-,31,248,83.2184325109,16.2191582003,0.0000000000,0.5624092888,5906,4364,1306,1,85,150,75.8165392634,22.6893676164,0.0173731758,1.4767199444
11620,"02","34100","1","nenKF.0012","1","　26歳",12066,8365,3087,5,178,431,71.8951439622,26.5320154706,0.0429737860,1.5298667813,6034,4381,1315,2,51,285,76.2045573143,22.8735432249,0.0347886589,0.8871108019,6032,3984,1772,3,127,146,67.6860346585,30.1053346925,0.0509683996,2.1576622494
11621,"02","34100","1","nenKF.0013","1","　27歳",12297,7694,3982,3,189,429,64.8297944051,33.5524098416,0.0252780586,1.5925176946,6112,4029,1738,2,52,291,69.2149115272,29.8574128157,0.0343583577,0.8933172994,6185,3665,2244,1,137,138,60.6085662312,37.1093104019,0.0165371258,2.2655862411
11622,"02","34100","1","nenKF.0014","1","　28歳",12922,7080,5156,1,254,431,56.6808101833,41.2777199584,0.0080057642,2.0334640941,6357,3752,2258,-,69,278,61.7206777430,37.1442671492,0.0000000000,1.1350551077,6565,3328,2898,1,185,153,51.9026824704,45.1965065502,0.0155957580,2.8852152215
11623,"02","34100","1","nenKF.0015","1","　29歳",13017,6433,5973,6,266,339,50.7414418678,47.1131093232,0.0473260767,2.0981227323,6329,3457,2581,1,78,212,56.5146313552,42.1938858918,0.0163478829,1.2751348700,6688,2976,3392,5,188,127,45.3589391861,51.6994360616,0.0762078951,2.8654168572
11624,"02","34100","1","nenKF.0016","1","　30歳",13236,5709,6852,6,338,331,44.2386671833,53.0956993413,0.0464936071,2.6191398683,6586,3163,3105,1,116,201,49.5379796398,48.6296006265,0.0156617071,1.8167580266,6650,2546,3747,5,222,130,39.0490797546,57.4693251534,0.0766871166,3.4049079755
11625,"02","34100","1","nenKF.0017","1","　31歳",13738,5484,7534,12,378,330,40.9009546539,56.1903341289,0.0894988067,2.8192124105,6720,3007,3373,2,129,209,46.1833819690,51.8046383044,0.0307172477,1.9812624789,7018,2477,4161,10,249,121,35.9141655792,60.3305785124,0.1449905756,3.6102653328
11626,"02","34100","1","nenKF.0018","1","　32歳",14103,5140,8219,15,431,298,37.2328866353,59.5363998551,0.1086562840,3.1220572256,6943,2793,3796,5,159,190,41.3593958241,56.2120539020,0.0740411669,2.3545091071,7160,2347,4423,10,272,108,33.2813386273,62.7197958026,0.1418037436,3.8570618264
11627,"02","34100","1","nenKF.0019","1","　33歳",13854,4632,8472,16,467,267,34.0914109075,62.3537204681,0.1177596232,3.4371090013,6812,2570,3916,3,153,170,38.6931647094,58.9581451370,0.0451671183,2.3035230352,7042,2062,4556,13,314,97,29.6904247660,65.6011519078,0.1871850252,4.5212383009
11628,"02","34100","1","nenKF.0020","1","　34歳",14330,4577,9022,16,436,279,32.5741940075,64.2089530994,0.1138708989,3.1029819942,7200,2615,4234,1,164,186,37.2825777017,60.3649843171,0.0142571999,2.3381807813,7130,1962,4788,15,272,93,27.8811993747,68.0403581071,0.2131590166,3.8652835015
11629,"02","34100","1","nenKF.0021","1","　35歳",15307,4604,9890,24,548,241,30.5588742865,65.6444975441,0.1592990840,3.6373290854,7549,2546,4648,9,189,157,34.4426406926,62.8787878788,0.1217532468,2.5568181818,7758,2058,5242,15,359,84,26.8178264269,68.3085744071,0.1954652072,4.6781339588
11630,"02","34100","1","nenKF.0022","1","　36歳",15207,4323,10016,19,587,262,28.9260622282,67.0190699231,0.1271328203,3.9277350284,7593,2466,4745,7,209,166,33.2031775953,63.8885148781,0.0942507069,2.8140568197,7614,1857,5271,12,378,96,24.7007182761,70.1117318436,0.1596169194,5.0279329609
11631,"02","34100","1","nenKF.0023","1","　37歳",16379,4407,10943,29,707,293,27.3964938456,68.0280989680,0.1802809897,4.3951261967,7989,2470,5091,7,216,205,31.7317574512,65.4033915725,0.0899280576,2.7749229188,8390,1937,5852,22,491,88,23.3317272946,70.4890387858,0.2649963864,5.9142375331
11632,"02","34100","1","nenKF.0024","1","　38歳",16547,4325,11197,32,717,276,26.5810337410,68.8156843464,0.1966689202,4.4066129924,8145,2377,5353,10,227,178,29.8355717334,67.1896573365,0.1255177608,2.8492531693,8402,1948,5844,22,490,98,23.4585741811,70.3757225434,0.2649325626,5.9007707129
11633,"02","34100","1","nenKF.0025","1","　39歳",17852,4408,12299,39,853,253,25.0468776635,69.8846525371,0.2216035002,4.8468662992,8890,2503,5955,7,268,157,28.6613992900,68.1896255582,0.0801557311,3.0688194206,8962,1905,6344,32,585,96,21.4865779382,71.5542521994,0.3609293932,6.5982404692
11634,"02","34100","1","nenKF.0026","1","　40歳",18829,4425,13078,42,1017,267,23.8390259670,70.4557698524,0.2262687210,5.4789354595,9384,2560,6269,10,355,190,27.8442462476,68.1857733304,0.1087665869,3.8612138351,9445,1865,6809,32,662,77,19.9081981213,72.6836037575,0.3415883860,7.0666097353
11635,"02","34100","1","nenKF.0027","1","　41歳",20313,4552,14163,57,1237,304,22.7497626068,70.7831475836,0.2848718077,6.1822180019,10130,2677,6828,11,410,204,26.9695748539,68.7890388878,0.1108200685,4.1305661898,10183,1875,7335,46,827,100,18.5956560547,72.7462064862,0.4562134285,8.2019240305
11636,"02","34100","1","nenKF.0028","1","　42歳",20493,4551,14274,66,1352,250,22.4818455762,70.5132638443,0.3260386306,6.6788519488,10324,2632,7011,24,472,185,25.9591675708,69.1488312457,0.2367097347,4.6552914489,10169,1919,7263,42,880,65,18.9924782264,71.8824228029,0.4156769596,8.7094220111
11637,"02","34100","1","nenKF.0029","1","　43歳",19914,4292,13959,72,1349,242,21.8178121187,70.9587230582,0.3660024400,6.8574623831,9762,2421,6697,17,466,161,25.2161233205,69.7531507135,0.1770648891,4.8536610770,10152,1871,7262,55,883,81,18.5780955218,72.1080329659,0.5461225300,8.7677489822
11638,"02","34100","1","nenKF.0030","1","　44歳",19330,4189,13390,101,1409,241,21.9445754099,70.1451097491,0.5291005291,7.3812143119,9532,2376,6479,20,499,158,25.3467036484,69.1167057820,0.2133560913,5.3232344783,9798,1813,6911,81,910,83,18.6618630983,71.1374163664,0.8337622234,9.3669583119
11639,"02","34100","1","nenKF.0031","1","　45歳",18238,3800,12687,102,1402,247,21.1216719471,70.5185926296,0.5669501417,7.7927852815,9136,2169,6308,28,473,158,24.1590554689,70.2606371129,0.3118734685,5.2684339497,9102,1631,6379,74,929,89,18.0960834350,70.7755464329,0.8210362809,10.3073338511
11640,"02","34100","1","nenKF.0032","1","　46歳",17903,3562,12560,123,1444,214,20.1368081859,71.0045791170,0.6953473910,8.1632653061,8873,1978,6158,23,561,153,22.6834862385,70.6192660550,0.2637614679,6.4334862385,9030,1584,6402,100,883,61,17.6608317538,71.3791950050,1.1149514996,9.8450217416
11641,"02","34100","1","nenKF.0033","1","　47歳",17129,3311,12056,161,1378,223,19.5847628061,71.3119602508,0.9523246185,8.1509523246,8533,1887,5937,41,514,154,22.5205871822,70.8557107053,0.4893185344,6.1343835780,8596,1424,6119,120,864,69,16.6998944529,71.7602908409,1.4072944764,10.1325202299
11642,"02","34100","1","nenKF.0034","1","　48歳",17093,3160,12130,140,1447,216,18.7237068199,71.8729632044,0.8295313148,8.5737986609,8576,1761,6071,33,567,144,20.8847248577,71.9995256167,0.3913662239,6.7243833017,8517,1399,6059,107,880,72,16.5660153937,71.7465956187,1.2670219065,10.4203670811
11643,"02","34100","1","nenKF.0035","1","　49歳",12729,2221,9141,124,1089,154,17.6620278330,72.6918489066,0.9860834990,8.6600397614,6294,1256,4503,23,405,107,20.3006303540,72.7816389203,0.3717472119,6.5459835138,6435,965,4638,101,684,47,15.1064495930,72.6048841578,1.5810895429,10.7075767063
11644,"02","34100","1","nenKF.0036","1","　50歳",16184,2660,11737,188,1407,192,16.6333166583,73.3929464732,1.1755877939,8.7981490745,8079,1546,5851,39,521,122,19.4294332035,73.5327384693,0.4901344728,6.5476938545,8105,1114,5886,149,886,70,13.8643434972,73.2545115121,1.8543870566,11.0267579340
11645,"02","34100","1","nenKF.0037","1","　51歳",14503,2164,10722,218,1259,140,15.0664902875,74.6501427278,1.5177887628,8.7655782218,7166,1264,5295,50,468,89,17.8606754274,74.8198389148,0.7065140596,6.6129715981,7337,900,5427,168,791,51,12.3524567664,74.4853143014,2.3057919297,10.8564370025
11646,"02","34100","1","nenKF.0038","1","　52歳",14423,2139,10659,211,1239,175,15.0126333520,74.8104997193,1.4809096013,8.6959573273,7175,1283,5227,46,505,114,18.1702308455,74.0263418779,0.6514657980,7.1519614785,7248,856,5432,165,734,61,11.9103937665,75.5809099763,2.2958118826,10.2128843746
11647,"02","34100","1","nenKF.0039","1","　53歳",13819,1908,10263,260,1237,151,13.9596136962,75.0877963126,1.9022534387,9.0503365525,6941,1141,5177,51,471,101,16.6812865497,75.6871345029,0.7456140351,6.8859649123,6878,767,5086,209,766,50,11.2331575864,74.4874048037,3.0609256005,11.2185120094
11648,"02","34100","1","nenKF.0040","1","　54歳",13321,1680,10066,276,1153,146,12.7514231499,76.4022770398,2.0948766603,8.7514231499,6712,1001,5092,68,442,109,15.1597758595,77.1164622141,1.0298349235,6.6939270029,6609,679,4974,208,711,37,10.3317102861,75.6847230676,3.1649421789,10.8186244674
11649,"02","34100","1","nenKF.0041","1","　55歳",13308,1599,10100,308,1182,119,12.1237394799,76.5789673213,2.3352793995,8.9620137994,6499,932,4932,75,482,78,14.5148730727,76.8104656596,1.1680423610,7.5066189067,6809,667,5168,233,700,41,9.8552009456,76.3593380615,3.4426713948,10.3427895981
11650,"02","34100","1","nenKF.0042","1","　56歳",13688,1512,10407,364,1253,152,11.1702127660,76.8838652482,2.6891252955,9.2567966903,6792,915,5184,82,513,98,13.6689572752,77.4424858082,1.2249775919,7.6635793248,6896,597,5223,282,740,54,8.7255188541,76.3373282666,4.1216018708,10.8155510085
11651,"02","34100","1","nenKF.0043","1","　57歳",13312,1380,10264,383,1142,143,10.4791555927,77.9406181183,2.9083453565,8.6718809325,6512,830,5038,81,475,88,12.9202988792,78.4246575342,1.2608966376,7.3941469489,6800,550,5226,302,667,55,8.1541882876,77.4796145293,4.4773906597,9.8888065234
11652,"02","34100","1","nenKF.0044","1","　58歳",12474,1311,9510,418,1114,121,10.6128066057,76.9853476888,3.3837934105,9.0180522950,6153,803,4711,98,462,79,13.2202831742,77.5600921962,1.6134343102,7.6061903194,6321,508,4799,320,652,42,8.0904602644,76.4293677337,5.0963529224,10.3838190795
11653,"02","34100","1","nenKF.0045","1","　59歳",13114,1288,10141,457,1114,114,9.9076923077,78.0076923077,3.5153846154,8.5692307692,6443,819,4947,117,486,74,12.8591615638,77.6731040980,1.8370230805,7.6307112577,6671,469,5194,340,628,40,7.0728396924,78.3290604735,5.1274317599,9.4706680742
11654,"02","34100","1","nenKF.0046","1","　60歳",13161,1242,10142,527,1116,134,9.5340446764,77.8536884931,4.0454440777,8.5668227527,6526,752,5106,129,458,81,11.6679596587,79.2242048099,2.0015515904,7.1062839410,6635,490,5036,398,658,53,7.4445457308,76.5116985719,6.0467942875,9.9969614099
11655,"02","34100","1","nenKF.0047","1","　61歳",13363,1233,10274,599,1138,119,9.3098761703,77.5747508306,4.5228027786,8.5925702205,6542,780,5053,146,484,79,12.0686987467,78.1835061117,2.2590128423,7.4887822992,6821,453,5221,453,654,40,6.6804306150,76.9945435776,6.6804306150,9.6445951924
11656,"02","34100","1","nenKF.0048","1","　62歳",14084,1255,10786,726,1191,126,8.9912594928,77.2746811864,5.2013182404,8.5327410804,6741,829,5198,164,468,82,12.4493167142,78.0597687340,2.4628322571,7.0280822946,7343,426,5588,562,723,44,5.8364159474,76.5584326620,7.6996848883,9.9054665023
11657,"02","34100","1","nenKF.0049","1","　63歳",14455,1197,11052,877,1179,150,8.3677036001,77.2596994058,6.1307235232,8.2418734708,7018,788,5474,163,502,91,11.3757759492,79.0241085607,2.3531110149,7.2470044752,7437,409,5578,714,677,59,5.5435077257,75.6031444836,9.6774193548,9.1759284359
11658,"02","34100","1","nenKF.0050","1","　64歳",16194,1281,12393,1055,1300,165,7.9917649261,77.3161145424,6.5818204504,8.1103000811,7781,835,6085,235,524,102,10.8738116942,79.2420888136,3.0602943092,6.8238051830,8413,446,6308,820,776,63,5.3413173653,75.5449101796,9.8203592814,9.2934131737
11659,"02","34100","1","nenKF.0051","1","　65歳",17175,1265,12938,1278,1513,181,7.4438036954,76.1327527363,7.5203012828,8.9031422855,8086,805,6274,273,621,113,10.0965759438,78.6905807099,3.4240561896,7.7887871567,9089,460,6664,1005,892,68,5.0992129476,73.8720762665,11.1406717659,9.8880390201
11660,"02","34100","1","nenKF.0052","1","　66歳",19544,1255,14862,1581,1655,191,6.4847827210,76.7942954581,8.1692760812,8.5516457397,9347,776,7435,357,673,106,8.3973595931,80.4566605346,3.8632182664,7.2827616059,10197,479,7427,1224,982,85,4.7369462025,73.4473892405,12.1044303797,9.7112341772
11661,"02","34100","1","nenKF.0053","1","　67歳",18679,1217,14194,1653,1474,141,6.5648937318,76.5670514619,8.9168195059,7.9512353005,9077,766,7269,356,609,77,8.5111111111,80.7666666667,3.9555555556,6.7666666667,9602,451,6925,1297,865,64,4.7284546026,72.6043195638,13.5982386244,9.0689872091
11662,"02","34100","1","nenKF.0054","1","　68歳",19016,1053,14403,1978,1458,124,5.5737878467,76.2386195215,10.4700402287,7.7175524031,9068,593,7405,403,607,60,6.5830373002,82.2047069272,4.4738010657,6.7384547069,9948,460,6998,1575,851,64,4.6539862404,70.8012950223,15.9348441926,8.6098745447
11663,"02","34100","1","nenKF.0055","1","　69歳",11593,653,8660,1321,858,101,5.6822137139,75.3567699269,11.4949530108,7.4660633484,5587,341,4565,277,345,59,6.1685962373,82.5795947902,5.0108538350,6.2409551375,6006,312,4095,1044,513,42,5.2313883300,68.6619718310,17.5050301811,8.6016096579
11664,"02","34100","1","nenKF.0056","1","　70歳",12611,643,9384,1597,888,99,5.1390664962,75.0000000000,12.7637468031,7.0971867008,5925,316,4889,340,335,45,5.3741496599,83.1462585034,5.7823129252,5.6972789116,6686,327,4495,1257,553,54,4.9306393245,67.7774427021,18.9535585042,8.3383594692
11665,"02","34100","1","nenKF.0057","1","　71歳",13982,659,10351,1923,926,123,4.7550328307,74.6879284220,13.8754599899,6.6815787575,6537,329,5386,357,402,63,5.0818659252,83.1943157244,5.5143651529,6.2094531974,7445,330,4965,1566,524,60,4.4685172647,67.2308733920,21.2051455653,7.0954637779
11666,"02","34100","1","nenKF.0058","1","　72歳",13628,565,10027,2072,860,104,4.1777580597,74.1422656019,15.3209109731,6.3590653653,6223,252,5229,377,314,51,4.0829552819,84.7213220998,6.1082307194,5.0874918989,7405,313,4798,1695,546,53,4.2573449402,65.2611534276,23.0549510337,7.4265505985
11667,"02","34100","1","nenKF.0059","1","　73歳",13686,563,9814,2318,863,128,4.1525298717,72.3853075675,17.0969169494,6.3652456114,6235,237,5188,460,296,54,3.8343310144,83.9346384080,7.4421614625,4.7888691150,7451,326,4626,1858,567,74,4.4191405720,62.7084180561,25.1863901315,7.6860512403
11668,"02","34100","1","nenKF.0060","1","　74歳",13055,470,9229,2476,777,103,3.6287831995,71.2554045707,19.1167387276,5.9990735022,5977,191,4983,467,285,51,3.2230847114,84.0870739116,7.8805264934,4.8093148836,7078,279,4246,2009,492,52,3.9709649872,60.4326786223,28.5937944777,7.0025619129
11669,"02","34100","1","nenKF.0061","1","　75歳",10832,399,7516,2237,584,96,3.7164679583,70.0074515648,20.8364381520,5.4396423249,4883,148,4073,401,219,42,3.0572195827,84.1355091923,8.2834125181,4.5238587069,5949,251,3443,1836,365,54,4.2578456319,58.4054283291,31.1450381679,6.1916878711
