1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
596,"0301","13105","d","2015","2000","文京区　人口集中地区",113734,913,850,897,868,839,799,805,795,799,677,704,677,669,688,692,732,692,654,846,1031,1218,1238,1338,1500,1479,1504,1498,1609,1667,1622,1707,1863,1832,1775,1812,1885,1846,1882,1892,1903,1956,1965,1993,1955,1971,1856,1875,1774,1752,1450,1709,1535,1448,1355,1289,1268,1241,1115,1074,1091,1009,1076,1059,1091,1153,1246,1372,1394,1394,878,875,1053,1009,1061,1114,938,801,907,982,984,942,794,745,738,718,673,611,529,486,465,363,315,249,226,162,154,92,71,42,32,59,3503,44.7756121236,43.2580562660,4367,3875,3430,3955,6773,7900,8989,9408,9840,8707,7336,5789,5388,6284,5112,4612,3937,2764,1315,391,59,11672,74085,24474,13078,4529,10.5886728779,67.2088613911,22.2024657311,11.8641761392,4.1086445737
597,"0301","13106","d","2015","2000","台東区　人口集中地区",96091,765,691,633,612,581,544,527,540,551,509,485,556,542,541,533,578,519,550,613,686,687,824,872,987,1124,1239,1257,1369,1413,1427,1502,1525,1592,1627,1513,1602,1577,1597,1514,1604,1577,1697,1754,1720,1686,1685,1597,1563,1416,1220,1329,1238,1169,1073,1031,1066,976,969,923,943,923,927,1022,1020,1039,1195,1322,1447,1317,862,922,1190,1111,1198,1154,1031,869,959,978,960,929,858,807,799,724,627,586,576,461,450,377,336,290,191,178,119,70,76,48,40,71,992,47.2014900262,45.4198813056,3282,2671,2657,2946,4494,6705,7759,7894,8434,7481,5840,4877,4931,6143,5575,4797,4117,2700,1372,353,71,8610,61361,25128,13410,4496,9.0537229624,64.5232862596,26.4229907780,14.1010946487,4.7277048129
598,"0301","13107","d","2015","2000","墨田区　人口集中地区",128349,1119,947,983,901,851,853,798,828,837,819,736,810,860,791,843,813,843,792,872,881,996,1017,1132,1394,1509,1680,1823,1944,2010,2066,2097,2168,2120,2031,2037,2000,2088,2083,2003,2106,2024,2201,2269,2097,2182,2055,2023,1916,1902,1574,1731,1655,1590,1372,1432,1379,1292,1332,1217,1316,1284,1333,1386,1430,1513,1650,1795,1782,1776,1142,1241,1563,1576,1540,1598,1449,1213,1279,1206,1294,1224,1097,1011,944,905,793,738,676,588,562,461,356,296,227,199,163,97,77,70,40,57,678,46.3756177989,44.8082034830,4801,4135,4040,4201,6048,9523,10453,10280,10773,9470,7780,6536,6946,8145,7518,6441,5181,3357,1539,447,57,12976,82010,32685,17022,5400,10.1636236890,64.2354175968,25.6009587142,13.3327067227,4.2296214489
599,"0301","13108","d","2015","2000","江東区　人口集中地区",251359,2335,2340,2294,2266,2123,2223,2120,2027,1982,1831,1870,1771,1762,1762,1649,1750,1793,1699,1688,1682,1840,1846,1968,2230,2408,2680,2733,3007,3167,3433,3628,3803,3896,3969,4022,4143,4254,4286,4363,4363,4760,4884,4928,4864,4682,4603,4322,4076,3895,3112,3514,3201,2982,2812,2734,2641,2607,2523,2500,2576,2562,2655,2713,2851,2990,3410,3645,3902,3531,2160,2326,2933,2927,2996,2799,2617,2154,2323,2242,2221,2198,1844,1776,1583,1450,1259,1136,1012,891,800,638,531,411,348,295,229,133,116,88,54,84,1304,45.1563795965,44.1250533960,11358,10183,8814,8612,10292,15020,19318,21409,24118,20008,15243,12847,13771,16648,13981,11557,8851,5098,2223,620,84,30355,160638,59062,28433,8025,12.1393293475,64.2410669653,23.6196036872,11.3706984463,3.2092939553
600,"0301","13109","d","2015","2000","品川区　人口集中地区",195765,1693,1621,1629,1478,1378,1369,1344,1319,1228,1200,1128,1128,1098,1092,1138,1153,1146,1134,1186,1442,1523,1534,1689,2051,2231,2279,2534,2739,2973,3024,3356,3279,3293,3263,3200,3375,3330,3439,3525,3476,3549,3652,3736,3566,3514,3253,3255,3075,2892,2426,2707,2515,2260,2181,2059,2051,1974,1862,1829,1863,1888,1842,1912,2013,2100,2445,2543,2671,2647,1590,1737,2076,2071,2078,2049,1815,1541,1676,1714,1743,1610,1473,1496,1352,1165,1124,927,913,818,721,637,450,413,326,260,206,131,105,82,57,116,4996,45.4351257280,43.6815759955,7799,6460,5584,6061,9028,13549,16391,17145,18017,14901,11722,9579,9755,11896,10011,8489,7096,4503,2086,581,116,19843,126148,44778,22871,7286,10.4015851632,66.1260477331,23.4723671037,11.9888451478,3.8192788136
601,"0301","13110","d","2015","2000","目黒区　人口集中地区",146675,1168,1089,1095,1005,984,955,929,912,861,853,859,852,791,852,788,930,862,878,945,1066,1169,1282,1354,1630,1726,1917,1988,2196,2398,2453,2610,2684,2827,2666,2753,2798,2714,2730,2732,2730,2731,2706,2840,2617,2689,2473,2494,2456,2383,1932,2295,2140,1888,1711,1666,1711,1525,1492,1361,1322,1318,1324,1253,1409,1387,1520,1826,1912,1779,1141,1257,1465,1431,1384,1338,1246,1069,1150,1158,1240,1113,1088,1067,1010,968,916,820,794,663,631,516,407,362,287,244,216,140,79,90,63,128,1003,45.2536932286,43.2017577379,5341,4510,4142,4681,7161,10952,13540,13704,13583,11738,9700,7411,6691,8178,6875,5863,5246,3824,1816,588,128,13993,99161,32518,17465,6356,9.6058267890,68.0714207260,22.3227524850,11.9892635510,4.3632269757
602,"0301","13111","d","2015","2000","大田区　人口集中地区",357329,2704,2653,2598,2555,2504,2495,2576,2467,2482,2341,2393,2475,2404,2397,2473,2626,2505,2576,2711,3064,3260,3404,3849,4631,4878,4869,4884,4934,4874,5166,5163,5257,5105,4907,4925,5066,5123,5250,5162,5310,5644,5868,6131,6133,5934,5889,5628,5522,5385,4189,5041,4611,4453,4064,3798,3994,3820,3691,3547,3373,3581,3588,3734,3902,4225,4580,5053,5393,5071,3228,3459,4228,4122,4180,3938,3659,3178,3320,3305,3470,3215,2832,2849,2660,2441,2190,1988,1847,1696,1448,1257,1001,850,657,525,477,263,193,152,130,205,5508,46.0000781647,44.8625716212,13014,12361,12142,13482,20022,24727,25357,25911,29710,26613,21967,18425,19030,23325,19927,16932,13997,9169,4290,1215,205,37517,225244,89060,45808,14879,10.6636613505,64.0223295369,25.3140091126,13.0202574605,4.2291392498
603,"0301","13112","d","2015","2000","世田谷区　人口集中地区",474472,3853,3442,3342,3242,3248,3173,3143,3055,3029,2948,2923,2923,3010,3060,3153,3234,3213,3223,3932,4527,4809,4697,4677,4788,4708,4850,5094,5481,5793,5907,6167,6502,6550,6563,6789,7240,7311,7477,7623,7758,7741,8107,8258,8136,8096,7954,7650,7512,7414,6279,7237,6630,6321,5739,5651,5641,5476,5081,4697,4655,4570,4346,4550,4680,4944,5407,6077,6282,6078,3791,4175,4873,4794,4847,4598,4191,3573,3845,4001,4032,3855,3440,3556,3327,2985,2739,2558,2364,2165,1885,1548,1221,1051,839,678,542,337,277,220,143,332,24024,45.7728217242,44.8059535573,17127,15348,15069,18129,23679,27125,32571,37409,40338,36809,31578,25550,23090,27635,23287,19642,17163,11711,5337,1519,332,47544,296278,106626,55704,18899,10.5548254183,65.7740738110,23.6711007708,12.3663552730,4.1956008241
604,"0301","13113","d","2015","2000","渋谷区　人口集中地区",116547,919,769,760,684,661,632,660,598,567,518,550,514,512,560,495,505,542,550,694,885,912,1001,1080,1259,1302,1371,1430,1595,1804,1777,1922,2019,1946,2074,2022,2101,2054,2069,2029,2072,2166,2133,2175,2015,1975,1994,1893,1870,1837,1473,1750,1603,1483,1453,1304,1327,1303,1175,1094,1072,1086,1088,1038,1107,1127,1289,1430,1523,1535,993,930,1218,1147,1128,1081,1005,908,941,1032,951,905,819,859,849,703,641,592,524,482,461,404,294,236,181,179,133,86,74,36,24,89,5910,46.1198920795,44.2103797468,3793,2975,2631,3176,5554,7977,9983,10325,10464,9067,7593,5971,5446,6770,5504,4837,4135,2700,1294,353,89,9399,75556,25682,13408,4436,8.4953496570,68.2918011154,23.2128492277,12.1189113949,4.0095085731
605,"0301","13114","d","2015","2000","中野区　人口集中地区",162833,1197,1074,999,922,932,848,857,799,776,754,742,783,718,771,797,842,861,872,1117,1505,1724,1877,1980,2292,2473,2614,2730,2854,2877,2867,2896,2873,2807,2742,2652,2589,2647,2544,2433,2537,2563,2588,2591,2465,2547,2381,2378,2356,2297,1902,2175,2031,2046,1813,1774,1753,1715,1614,1494,1532,1569,1468,1597,1595,1810,1902,2134,2166,2037,1408,1433,1686,1669,1829,1781,1464,1305,1425,1479,1611,1472,1361,1341,1268,1164,1059,895,855,776,696,645,497,397,312,238,222,133,91,81,56,116,4601,46.1225605440,43.8924949290,5124,4034,3811,5197,10346,13942,13970,12750,12754,11314,9839,8108,8039,9647,8398,7284,6606,4281,2089,583,116,12969,106259,39004,20959,7069,8.1961929319,67.1539258810,24.6498811871,13.2457404318,4.4674907730
606,"0301","13115","d","2015","2000","杉並区　人口集中地区",292260,2161,1977,1905,1826,1864,1791,1715,1804,1710,1678,1598,1640,1593,1743,1713,1797,1673,1682,2172,2684,2956,3060,3367,3850,3993,4151,4391,4585,4519,4607,4762,4826,4687,4561,4528,4606,4561,4524,4570,4604,4622,4773,4848,4726,4661,4586,4508,4301,4272,3521,4148,3820,3637,3514,3143,3211,3067,2975,2751,2810,2786,2792,2881,3007,3176,3543,3839,4100,3954,2548,2804,3137,3239,3287,3065,2660,2387,2686,2708,2769,2460,2310,2400,2333,2028,1812,1722,1583,1443,1268,1093,848,710,576,493,403,279,236,171,112,235,6049,46.1241374371,44.3652649646,9733,8698,8287,10008,17226,22253,23364,22865,23630,21188,18262,14814,14642,17984,15532,13210,11531,7828,3720,1201,235,26718,188252,71241,37725,12984,9.3350709791,65.7738521580,24.8910768629,13.1808351181,4.5365132717
607,"0301","13116","d","2015","2000","豊島区　人口集中地区",144340,1022,918,951,847,809,805,768,758,733,680,679,674,723,727,733,770,733,766,1134,1502,1736,1853,2071,2524,2528,2842,2769,2800,2740,2766,2654,2573,2466,2493,2370,2345,2315,2334,2298,2279,2230,2291,2394,2219,2291,2152,2211,1981,2007,1678,1922,1887,1757,1564,1485,1457,1413,1432,1367,1319,1313,1376,1326,1378,1450,1644,1905,1804,1907,1110,1259,1437,1387,1430,1432,1284,1164,1268,1218,1228,1215,1086,1087,1050,976,863,803,752,655,563,589,448,341,276,218,162,116,72,66,43,89,2005,45.0609161485,42.4839181287,4547,3744,3536,4905,10712,13917,12556,11571,11425,10029,8615,6988,6843,8370,6945,6162,5414,3636,1872,459,89,11827,97561,32947,17632,6056,8.3092703833,68.5432254892,23.1475041276,12.3876769593,4.2547511153
608,"0301","13117","d","2015","2000","北区　人口集中地区",171247,1340,1340,1243,1130,1167,1061,1082,1043,1042,989,951,951,1014,1039,996,1039,1012,1051,1241,1561,1547,1599,1827,2014,2107,2229,2310,2515,2526,2410,2620,2520,2481,2464,2343,2457,2339,2517,2452,2452,2548,2588,2654,2672,2589,2378,2418,2323,2262,1852,2095,2078,1976,1874,1823,1784,1767,1702,1651,1665,1797,1714,1863,1948,2099,2415,2587,2642,2658,1701,1900,2202,2250,2350,2218,2081,1752,1936,1991,1968,1942,1735,1683,1621,1381,1313,1185,1089,908,865,698,590,467,359,294,247,153,117,79,73,117,1539,47.8121597096,46.5806451613,6220,5217,4951,5904,9094,11990,12428,12217,13051,11233,9846,8569,9421,12003,10920,9728,8362,5360,2408,669,117,16388,103753,49567,26644,8554,9.6565866076,61.1361868621,29.2072265303,15.6999080774,5.0404223725
609,"0301","13118","d","2015","2000","荒川区　人口集中地区",107151,894,857,857,790,856,797,776,793,738,719,704,676,677,704,733,755,680,704,815,912,977,997,1032,1203,1265,1366,1414,1476,1483,1496,1519,1602,1595,1604,1587,1682,1683,1715,1667,1729,1790,1810,1889,1779,1676,1636,1557,1590,1483,1229,1438,1283,1343,1163,1181,1132,1073,1071,1054,1025,1097,1135,1124,1185,1284,1394,1564,1561,1473,965,968,1211,1258,1248,1190,1199,1034,1023,1070,1168,1072,930,869,834,697,675,669,568,525,410,386,309,268,199,144,134,90,74,63,32,84,1237,46.1744339747,44.6921241050,4254,3823,3494,3866,5474,7235,7907,8476,8944,7495,6408,5355,5825,6957,5875,5494,4402,2847,1306,393,84,11571,66985,27358,14526,4630,10.9249013350,63.2447079706,25.8303906943,13.7149007685,4.3714711936
610,"0301","13119","d","2015","2000","板橋区　人口集中地区",285324,2126,2069,2091,1929,1981,1825,1910,1890,1812,1883,1787,1852,1790,1928,1926,2053,1982,1885,2503,3149,3302,3144,3222,3760,3707,3777,3820,3786,3821,3916,4004,3967,4017,3884,3979,3943,4066,4026,3997,4241,4355,4576,4659,4447,4357,4301,4149,4039,3852,3231,3898,3480,3512,3243,3101,3036,3028,2983,2676,2872,2893,3045,3032,3224,3424,3753,4046,4258,4105,2707,2819,3280,3358,3477,3324,3032,2538,2780,2882,2928,2736,2407,2376,2199,1950,1837,1650,1443,1391,1181,1003,786,653,560,405,314,235,173,133,94,160,6188,46.2854737476,45.0985817252,10196,9320,9283,11572,17135,19120,19851,20273,22394,19572,17234,14595,15618,18869,16258,14160,11668,7502,3407,949,160,28799,177364,72973,37846,12018,10.3171930528,63.5403530895,26.1424538576,13.5582655050,4.3054281784
611,"0301","13120","d","2015","2000","練馬区　人口集中地区",370113,2875,2850,2787,2685,2756,2769,2773,2720,2699,2615,2717,2787,2810,2932,3003,3034,3041,3008,3355,3593,3719,3992,4170,4567,4490,4709,4765,4909,4949,4961,5190,5330,5139,5114,5069,5198,5222,5375,5348,5625,5702,6108,6301,6114,6063,6169,6022,6076,5837,4713,5451,5230,4900,4589,4370,4311,4198,3828,3773,3576,3615,3439,3601,3766,3951,4382,4761,4820,4812,3115,3209,4107,4113,4147,4202,3826,3362,3516,3684,3718,3470,3117,3118,2910,2644,2302,2091,1952,1868,1504,1258,997,874,691,520,432,306,201,149,117,223,2242,45.5602330708,44.6697179614,13953,13576,14249,16031,20938,24293,25842,26768,30288,28817,24540,19686,18372,21890,19778,18106,15259,9717,4340,1205,223,41778,235575,90518,48850,15485,11.3566984079,64.0373935428,24.6059080493,13.2791114276,4.2093559971
612,"0301","13121","d","2015","2000","足立区　人口集中地区",335200,2572,2610,2560,2653,2609,2608,2577,2529,2535,2469,2548,2635,2632,2656,2714,2783,2750,2705,2867,3009,3028,3151,3125,3383,3332,3463,3578,3661,3701,3867,3969,4144,4204,4096,4198,4358,4488,4494,4723,4873,5014,5415,5707,5666,5442,5441,5396,5052,5139,4075,4813,4497,4071,3850,3701,3512,3512,3285,3142,3248,3341,3292,3488,3837,4211,4438,4986,5081,5057,3364,3578,4612,4688,4770,4660,4407,3587,3937,3868,3900,3639,3020,2931,2657,2362,2122,1857,1596,1399,1242,1111,807,714,519,427,362,244,192,146,111,187,3618,46.8629509443,46.4167902150,13004,12718,13185,14114,16019,18270,20611,22936,27244,25103,20932,16699,18169,22926,22308,19699,14609,8216,3578,1055,187,38907,200097,92578,47344,13036,11.7337491179,60.3461587179,27.9200921642,14.2782177561,3.9314558691
613,"0301","13122","d","2015","2000","葛飾区　人口集中地区",221292,1703,1779,1751,1667,1744,1693,1736,1693,1678,1597,1596,1654,1673,1728,1679,1812,1743,1810,1899,1988,2109,2087,2118,2307,2292,2345,2375,2434,2489,2591,2577,2616,2689,2901,2752,2873,2917,3059,2997,3156,3372,3602,3769,3698,3706,3491,3490,3303,3464,2758,3304,3087,2957,2675,2532,2578,2504,2370,2235,2320,2312,2375,2473,2575,2663,3063,3231,3274,3326,2019,2263,2843,2984,2968,2853,2661,2392,2559,2573,2524,2318,2146,2131,1859,1721,1463,1369,1215,1095,924,813,641,494,424,347,259,170,126,96,70,127,31,47.0938913772,46.7694842407,8644,8397,8330,9252,10913,12234,13535,15002,18147,16506,14555,12007,12398,14913,13911,12709,10175,6066,2719,721,127,25371,134549,61341,32517,9633,11.4665485558,60.8100840184,27.7233674258,14.6962184931,4.3536818508
614,"0301","13123","d","2015","2000","江戸川区　人口集中地区",337834,2877,3012,2975,2904,2880,2858,2999,3041,2899,2811,2855,3060,3092,3188,3196,3289,3152,3238,3446,3915,3745,3678,3731,3792,4055,3949,3966,4108,4208,4225,4425,4487,4543,4640,4479,4649,4688,4985,5061,5064,5449,5870,6106,6029,6059,5817,5887,5696,5423,4196,4910,4457,4192,3860,3535,3414,3274,3185,2889,3043,3021,3072,3228,3401,3682,4071,4502,4526,4539,2890,3111,3863,3892,3992,3878,3474,2992,3186,3153,3278,2896,2504,2399,2086,1861,1614,1393,1308,1084,1039,808,623,589,498,384,284,169,150,106,84,139,2609,43.9270594377,43.3354619340,14648,14608,15391,17040,19001,20456,22574,24447,29513,27019,20954,15805,16404,20528,18736,16083,11746,6438,2902,793,139,44647,213213,77365,38101,10272,13.3185174137,63.6029532404,23.0785293460,11.3657990902,3.0642106048
615,"0301","13201","d","2015","2000","八王子市　人口集中地区",256816,1623,1609,1785,1780,1856,1911,1992,2070,1978,1996,2037,2057,2119,2222,2237,2336,2328,2355,3011,3897,3717,3620,3161,2770,2470,2438,2446,2343,2391,2360,2500,2552,2597,2744,2680,2983,3039,3079,3211,3352,3480,3842,4066,4056,3979,3840,3742,3792,3700,3009,3629,3316,3205,3036,2908,2980,2799,2715,2697,2847,2892,2967,3098,3513,3532,3881,4202,4265,4169,2614,2984,3499,3413,3431,3163,3034,2514,2580,2475,2438,2230,2007,2017,1768,1626,1496,1327,1173,1096,1005,764,613,529,436,313,282,172,127,119,79,150,5533,46.4186375521,46.7286210583,8653,9947,10672,13927,15738,11978,13073,15664,19423,18083,16094,14038,16002,19131,16490,13041,9648,6097,2655,779,150,29272,154020,67991,32370,9681,11.6490172435,61.2934420554,27.0575407011,12.8818901398,3.8526283115
616,"0301","13202","d","2015","2000","立川市　人口集中地区",88263,606,570,562,577,569,589,577,613,643,622,577,647,622,631,681,646,634,663,782,826,918,911,893,821,790,816,824,891,896,871,901,998,969,984,987,1017,1078,1095,1077,1181,1186,1283,1423,1316,1300,1275,1194,1194,1188,922,1148,1057,1011,918,944,841,861,877,871,866,916,927,958,1071,1108,1177,1245,1470,1289,896,934,1198,1133,1092,1071,987,898,873,850,829,752,713,685,621,581,472,440,397,345,326,255,225,172,133,120,89,78,56,35,39,53,7524,47.0630612220,46.8639028476,2884,3044,3158,3551,4333,4298,4839,5448,6508,5773,5078,4316,4980,6077,5428,4437,3352,1980,905,297,53,9086,49124,22529,11024,3235,11.2535453746,60.8429631281,27.9034914973,13.6538723541,4.0067377599
617,"0301","13203","d","2015","2000","武蔵野市　人口集中地区",75255,618,613,570,517,558,544,485,551,508,498,459,529,512,473,450,491,478,482,743,853,864,928,931,942,944,931,908,1025,974,1079,1062,1130,1162,1081,1220,1207,1081,1188,1139,1229,1176,1208,1260,1248,1251,1151,1175,1131,1187,933,1057,1066,961,936,886,907,831,778,801,762,754,688,758,796,770,862,999,997,1013,645,641,812,806,735,734,690,574,635,674,630,647,622,611,577,522,492,462,388,392,316,309,225,202,162,131,102,49,66,36,26,58,985,45.5276962434,44.2286171063,2876,2586,2423,3047,4609,4917,5655,5844,6143,5577,4906,4079,3766,4516,3728,3203,2979,2050,1029,279,58,7885,48543,17842,9598,3416,10.6166689107,65.3601723441,24.0231587451,12.9231183520,4.5994344958
618,"0301","13204","d","2015","2000","三鷹市　人口集中地区",96295,736,755,759,740,729,771,697,730,689,728,655,690,701,724,723,749,749,824,941,1228,1222,1159,1154,1177,1075,1092,1175,1210,1197,1217,1300,1350,1427,1339,1328,1484,1522,1478,1435,1493,1492,1643,1645,1635,1636,1560,1557,1504,1487,1222,1405,1255,1219,1185,1101,1091,1043,983,941,913,885,905,927,905,1007,1116,1264,1315,1217,735,811,997,960,984,978,854,822,847,816,899,762,748,665,752,698,577,528,512,458,406,354,321,240,173,154,126,73,81,56,31,72,1595,45.0049841605,43.8672782875,3719,3615,3493,4491,5787,5891,6744,7412,8051,7330,6165,4971,4629,5647,4730,4238,3625,2481,1242,367,72,10827,61471,22402,12025,4162,11.4329461457,64.9112988384,23.6557550158,12.6979936642,4.3949313622
619,"0301","13205","d","2015","2000","青梅市　人口集中地区",53173,338,372,370,384,382,416,418,465,433,420,445,476,505,480,524,533,474,520,544,509,542,533,549,520,485,506,524,486,526,495,469,518,581,526,549,625,621,624,674,676,737,842,838,861,821,786,803,790,827,636,761,765,694,662,677,645,641,613,620,677,676,653,735,822,815,930,995,949,906,574,614,815,767,713,669,527,512,488,548,470,416,377,415,358,318,315,257,280,251,249,226,141,138,124,106,78,58,38,34,20,57,6,47.2054940094,48.0828295042,1846,2152,2430,2580,2629,2537,2643,3220,4099,3842,3559,3196,3701,4354,3578,2545,1884,1352,735,228,57,6428,32006,14733,6801,2372,12.0902063310,60.1989956176,27.7107980514,12.7917693306,4.4614140350
620,"0301","13206","d","2015","2000","府中市　人口集中地区",128102,1089,1096,1111,1095,1172,1147,1108,1116,1128,1075,1042,1104,1086,1157,1170,1153,1113,1133,1300,1510,1508,1540,1576,1519,1438,1437,1414,1444,1462,1443,1554,1635,1605,1618,1644,1709,1776,1834,1874,1935,1967,2127,2208,2176,2202,2115,2122,2029,1993,1650,1961,1782,1586,1493,1525,1419,1281,1289,1270,1211,1190,1182,1284,1428,1439,1537,1679,1694,1729,1127,1216,1519,1445,1445,1325,1257,1071,1112,1145,1142,1096,984,962,861,823,735,657,577,549,478,404,304,244,200,174,155,103,64,56,30,74,1330,44.4937841164,44.0172570391,5563,5574,5559,6209,7581,7200,8056,9128,10680,9909,8347,6470,6523,7766,6950,5727,4726,2996,1326,408,74,16696,80103,29973,15257,4804,13.1701006531,63.1866658253,23.6432335216,12.0349919541,3.7894803269
621,"0301","13207","d","2015","2000","昭島市　人口集中地区",56128,452,433,500,471,477,432,471,458,429,440,448,464,484,490,491,514,499,488,481,514,543,609,497,520,566,508,620,577,601,615,558,668,677,641,681,704,689,735,774,758,818,860,892,927,887,825,781,788,838,698,777,716,682,668,652,640,610,621,640,687,650,668,680,791,792,810,932,970,869,588,617,729,747,768,704,683,530,574,565,570,507,470,480,408,430,369,315,238,278,218,209,166,132,102,84,99,56,25,24,20,39,238,46.7546609411,46.9718309859,2333,2230,2377,2496,2735,2921,3225,3660,4384,3930,3495,3198,3581,4169,3565,2922,2295,1418,693,224,39,6940,33625,15325,7591,2374,12.4172481660,60.1628198247,27.4199320093,13.5820361424,4.2476292718
622,"0301","13208","d","2015","2000","調布市　人口集中地区",117140,949,998,979,902,931,932,885,917,880,853,829,921,888,879,859,936,935,911,1084,1300,1344,1467,1391,1498,1419,1371,1464,1412,1445,1441,1582,1580,1558,1618,1569,1688,1718,1717,1712,1858,1910,1961,2047,1975,1971,1981,1945,1839,1931,1484,1808,1645,1510,1383,1412,1286,1259,1090,1100,1148,1149,1088,1164,1251,1281,1430,1490,1586,1530,985,1088,1322,1324,1265,1298,1152,1011,1026,1069,1105,1036,910,992,826,735,727,597,538,488,404,383,326,248,199,145,121,99,52,47,41,75,1232,45.0296700832,44.2237442922,4759,4467,4376,5166,7119,7133,7907,8693,9864,9180,7758,5883,5933,7021,6297,5363,4499,2754,1301,360,75,13602,74636,27670,14352,4490,11.7351692722,64.3924491838,23.8723815440,12.3822341857,3.8737619491
623,"0301","13209","d","2015","2000","町田市　人口集中地区",206914,1236,1380,1418,1460,1629,1757,1711,1798,1752,1814,1782,1798,1888,2027,1933,1993,2009,1896,2150,2284,2410,2125,2066,1920,1832,1828,1843,1843,1870,1889,2005,2106,2122,2130,2191,2339,2513,2659,2723,3035,3211,3356,3504,3569,3616,3424,3366,3241,3173,2486,2984,2751,2452,2528,2323,2327,2321,2188,2144,2148,2254,2205,2350,2539,2688,3052,3398,3386,3329,2191,2468,2949,2934,2995,2858,2598,2156,2198,2134,2115,1916,1713,1686,1433,1335,1221,1117,1025,872,770,703,566,463,380,278,233,165,126,93,64,129,1553,46.7539771427,46.8426916221,7123,8832,9428,10332,10353,9273,10554,13269,17256,15690,13038,11128,12036,15356,14204,11201,8083,5005,2390,681,129,25383,122929,57049,27489,8205,12.3601852348,59.8599539348,27.7798608304,13.3856964078,3.9954032168
624,"0301","13210","d","2015","2000","小金井市　人口集中地区",61228,499,460,511,416,472,460,410,436,389,389,389,436,507,465,473,499,509,498,627,766,782,863,828,763,851,824,799,804,791,819,829,869,814,831,790,881,876,885,809,902,872,899,945,952,912,946,945,981,985,774,897,858,852,797,781,791,692,652,648,607,620,587,641,669,680,721,786,810,769,486,557,617,613,610,600,528,481,510,529,524,510,504,473,431,407,385,342,339,269,235,198,154,117,99,74,70,36,30,29,22,42,1117,44.8740912645,44.1825657895,2358,2084,2270,2899,4087,4037,4133,4353,4580,4631,4185,3390,3197,3572,2997,2572,2325,1570,642,187,42,6712,39492,13907,7338,2441,11.1660095490,65.6984578530,23.1355325980,12.2074162799,4.0608208148
625,"0301","13211","d","2015","2000","小平市　人口集中地区",96228,722,774,870,785,844,789,815,749,737,744,723,753,810,747,814,830,867,866,1236,1434,1592,1539,1406,1182,1074,1083,1041,1009,956,1034,1068,1049,1107,1184,1122,1208,1210,1242,1306,1295,1396,1512,1449,1475,1474,1511,1494,1444,1465,1227,1423,1295,1285,1210,1126,1147,1076,1013,949,972,984,980,969,1056,1084,1218,1358,1279,1280,828,899,1112,1085,1106,1142,1054,873,967,937,951,967,794,807,758,660,590,576,486,444,350,312,243,224,159,135,113,63,49,39,25,62,651,45.1666038901,44.9094301221,3995,3834,3847,5233,6793,5123,5530,6261,7306,7141,6339,5157,5073,5963,5344,4782,3986,2446,1073,289,62,11676,59956,23945,12638,3870,12.2163281961,62.7305732551,25.0530985488,13.2228465007,4.0490913086
626,"0301","13212","d","2015","2000","日野市　人口集中地区",92318,744,730,779,721,760,767,796,738,771,722,709,791,797,799,781,795,848,833,1041,1303,1240,1196,1074,931,887,912,872,926,959,1024,1031,1078,1016,1105,1109,1163,1154,1149,1195,1322,1367,1423,1537,1495,1451,1389,1369,1317,1416,1100,1302,1139,1036,1035,945,990,879,831,814,899,912,947,1031,1094,1125,1280,1350,1421,1439,951,980,1267,1273,1198,1207,1045,909,942,928,906,828,806,762,680,662,579,473,437,404,313,275,212,208,157,134,110,63,48,40,21,51,1548,45.7608791451,45.3916486681,3734,3794,3877,4820,5328,4693,5339,5983,7273,6591,5457,4413,5109,6441,5925,4730,3738,2206,986,282,51,11405,55006,24359,11993,3525,12.5647240278,60.5993169549,26.8359590173,13.2125151482,3.8834416657
627,"0301","13213","d","2015","2000","東村山市　人口集中地区",76625,526,510,559,550,570,596,624,621,602,613,607,632,650,665,639,659,689,699,737,803,757,754,788,737,741,723,710,721,748,731,761,816,810,835,827,906,922,959,993,981,1079,1168,1256,1199,1279,1203,1164,1139,1164,913,1131,1052,1018,944,881,842,936,889,818,784,824,847,874,950,982,1014,1220,1172,1220,797,813,1014,1001,980,1006,946,814,902,835,893,840,737,756,665,607,523,481,411,391,294,297,230,191,172,125,101,70,55,45,34,55,811,47.4873638114,47.6918349429,2715,3056,3193,3587,3777,3633,4049,4761,5981,5583,5026,4269,4477,5423,4814,4390,3605,2100,1015,305,55,8964,45143,21707,11470,3475,11.8236737278,59.5444113224,28.6319149497,15.1291318226,4.5835861450
